schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity
10/9/66,1966,5,FALSE,Detroit Lions,Los Angeles Rams,,,,Tiger Stadium,FALSE,62,12,63
10/9/66,1966,6,FALSE,Oakland Raiders,Miami Dolphins,,,,Oakland Coliseum,FALSE,,,
10/9/66,1966,5,FALSE,San Francisco 49ers,Green Bay Packers,,,,Kezar Stadium,FALSE,64,10,62
10/9/66,1966,5,FALSE,St. Louis Cardinals,New York Giants,,,,Busch Memorial Stadium,FALSE,64,10,84
10/9/66,1966,5,FALSE,Washington Redskins,Atlanta Falcons,,,,RFK Memorial Stadium,FALSE,59,4,77
10/16/66,1966,6,FALSE,Atlanta Falcons,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,FALSE,66,9,76
10/16/66,1966,6,FALSE,Baltimore Colts,Detroit Lions,,,,Memorial Stadium (Baltimore),FALSE,64,12,73
10/16/66,1966,7,FALSE,Buffalo Bills,San Diego Chargers,,,,War Memorial Stadium,FALSE,,,
10/16/66,1966,6,FALSE,Chicago Bears,Green Bay Packers,,,,Wrigley Field,FALSE,43,11,66
10/16/66,1966,7,FALSE,Houston Oilers,New York Jets,,,,Rice Stadium,FALSE,,,
10/16/66,1966,7,FALSE,Kansas City Chiefs,Oakland Raiders,,,,Kansas City Municipal Stadium,FALSE,,,
10/16/66,1966,7,FALSE,Miami Dolphins,Denver Broncos,,,,Orange Bowl,FALSE,,,
10/16/66,1966,6,FALSE,Minnesota Vikings,Los Angeles Rams,,,,Metropolitan Stadium,FALSE,36,9,77
10/16/66,1966,6,FALSE,New York Giants,Washington Redskins,,,,Yankee Stadium,FALSE,64,14,81
10/16/66,1966,6,FALSE,Pittsburgh Steelers,Philadelphia Eagles,,,,Pitt Stadium,FALSE,51,15,66
10/16/66,1966,6,FALSE,St. Louis Cardinals,Dallas Cowboys,,,,Busch Memorial Stadium,FALSE,44,13,74
10/23/66,1966,7,FALSE,Baltimore Colts,Minnesota Vikings,,,,Memorial Stadium (Baltimore),FALSE,56,6,81
10/23/66,1966,8,FALSE,Boston Patriots,San Diego Chargers,,,,Fenway Park,FALSE,58,12,71
10/23/66,1966,7,FALSE,Chicago Bears,Los Angeles Rams,,,,Wrigley Field,FALSE,48,10,41
10/23/66,1966,7,FALSE,Cleveland Browns,Dallas Cowboys,,,,Cleveland Municipal Stadium,FALSE,51,10,64
10/23/66,1966,8,FALSE,Denver Broncos,Kansas City Chiefs,,,,Mile High Stadium,FALSE,,,
10/23/66,1966,7,FALSE,Green Bay Packers,Atlanta Falcons,,,,Lambeau Field,FALSE,46,14,43
10/23/66,1966,8,FALSE,Houston Oilers,Miami Dolphins,,,,Rice Stadium,FALSE,,,
10/23/66,1966,7,FALSE,New York Giants,Philadelphia Eagles,,,,Yankee Stadium,FALSE,59,10,78
10/23/66,1966,8,FALSE,New York Jets,Oakland Raiders,,,,Shea Stadium,FALSE,,,
10/23/66,1966,7,FALSE,San Francisco 49ers,Detroit Lions,,,,Kezar Stadium,FALSE,60,9,72
10/23/66,1966,7,FALSE,Washington Redskins,St. Louis Cardinals,,,,RFK Memorial Stadium,FALSE,58,6,83
10/30/66,1966,8,FALSE,Atlanta Falcons,Cleveland Browns,,,,Atlanta-Fulton County Stadium,FALSE,58,10,62
10/30/66,1966,9,FALSE,Boston Patriots,Oakland Raiders,,,,Fenway Park,FALSE,41,23,36
10/30/66,1966,8,FALSE,Dallas Cowboys,Pittsburgh Steelers,,,,Cotton Bowl,FALSE,64,6,58
10/30/66,1966,8,FALSE,Detroit Lions,Green Bay Packers,,,,Tiger Stadium,FALSE,37,9,59
10/30/66,1966,9,FALSE,Kansas City Chiefs,Houston Oilers,,,,Kansas City Municipal Stadium,FALSE,,,
10/30/66,1966,8,FALSE,Los Angeles Rams,Baltimore Colts,,,,Los Angeles Memorial Coliseum,FALSE,64,9,76
10/30/66,1966,8,FALSE,Minnesota Vikings,San Francisco 49ers,,,,Metropolitan Stadium,FALSE,39,13,62
10/30/66,1966,9,FALSE,New York Jets,Buffalo Bills,,,,Shea Stadium,FALSE,,,
10/30/66,1966,8,FALSE,Philadelphia Eagles,Washington Redskins,,,,Franklin Field,FALSE,43,13,42
10/30/66,1966,9,FALSE,San Diego Chargers,Denver Broncos,,,,Balboa Stadium,FALSE,,,
10/31/66,1966,8,FALSE,St. Louis Cardinals,Chicago Bears,,,,Busch Memorial Stadium,FALSE,53,12,59
11/6/66,1966,9,FALSE,Baltimore Colts,Washington Redskins,,,,Memorial Stadium (Baltimore),FALSE,47,15,52
11/6/66,1966,10,FALSE,Boston Patriots,Denver Broncos,,,,Fenway Park,FALSE,44,25,73
11/6/66,1966,9,FALSE,Chicago Bears,Detroit Lions,,,,Wrigley Field,FALSE,38,11,73
11/6/66,1966,9,FALSE,Green Bay Packers,Minnesota Vikings,,,,Lambeau Field,FALSE,31,13,80
11/6/66,1966,10,FALSE,Kansas City Chiefs,San Diego Chargers,,,,Kansas City Municipal Stadium,FALSE,,,
11/6/66,1966,10,FALSE,Miami Dolphins,Buffalo Bills,,,,Orange Bowl,FALSE,,,
11/6/66,1966,9,FALSE,New York Giants,St. Louis Cardinals,,,,Yankee Stadium,FALSE,48,14,66
11/6/66,1966,10,FALSE,Oakland Raiders,Houston Oilers,,,,Oakland Coliseum,FALSE,,,
11/6/66,1966,9,FALSE,Philadelphia Eagles,Dallas Cowboys,,,,Franklin Field,FALSE,46,14,62
11/6/66,1966,9,FALSE,Pittsburgh Steelers,Cleveland Browns,,,,Pitt Stadium,FALSE,35,11,83
11/6/66,1966,9,FALSE,San Francisco 49ers,Los Angeles Rams,,,,Kezar Stadium,FALSE,54,15,79
11/13/66,1966,10,FALSE,Atlanta Falcons,Baltimore Colts,,,,Atlanta-Fulton County Stadium,FALSE,58,12,80
11/13/66,1966,11,FALSE,Boston Patriots,Houston Oilers,,,,Fenway Park,FALSE,46,18,55
11/13/66,1966,11,FALSE,Buffalo Bills,New York Jets,,,,War Memorial Stadium,FALSE,,,
11/13/66,1966,10,FALSE,Chicago Bears,San Francisco 49ers,,,,Wrigley Field,FALSE,34,7,70
11/13/66,1966,10,FALSE,Cleveland Browns,Philadelphia Eagles,,,,Cleveland Municipal Stadium,FALSE,38,8,78
11/13/66,1966,11,FALSE,Kansas City Chiefs,Miami Dolphins,,,,Kansas City Municipal Stadium,FALSE,,,
11/13/66,1966,10,FALSE,Los Angeles Rams,New York Giants,,,,Los Angeles Memorial Coliseum,FALSE,62,9,77
11/13/66,1966,10,FALSE,Minnesota Vikings,Detroit Lions,,,,Metropolitan Stadium,FALSE,30,13,74
11/13/66,1966,10,FALSE,Pittsburgh Steelers,St. Louis Cardinals,,,,Pitt Stadium,FALSE,39,9,64
11/13/66,1966,11,FALSE,San Diego Chargers,Oakland Raiders,,,,Balboa Stadium,FALSE,,,
11/13/66,1966,10,FALSE,Washington Redskins,Dallas Cowboys,,,,RFK Memorial Stadium,FALSE,40,8,71
11/20/66,1966,11,FALSE,Cleveland Browns,Washington Redskins,,,,Cleveland Municipal Stadium,FALSE,32,8,69
11/20/66,1966,12,FALSE,Denver Broncos,Oakland Raiders,,,,Mile High Stadium,FALSE,,,
11/20/66,1966,11,FALSE,Detroit Lions,Baltimore Colts,,,,Tiger Stadium,FALSE,32,7,77
11/20/66,1966,11,FALSE,Green Bay Packers,Chicago Bears,,,,Lambeau Field,FALSE,32,8,76
11/20/66,1966,12,FALSE,Houston Oilers,Buffalo Bills,,,,Rice Stadium,FALSE,,,
11/20/66,1966,12,FALSE,Kansas City Chiefs,New England Patriots,,,,Kansas City Municipal Stadium,FALSE,,,
11/20/66,1966,11,FALSE,Los Angeles Rams,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,FALSE,63,8,79
11/20/66,1966,11,FALSE,New York Giants,Atlanta Falcons,,,,Yankee Stadium,FALSE,36,16,44
11/20/66,1966,12,FALSE,New York Jets,Miami Dolphins,,,,Shea Stadium,FALSE,,,
11/20/66,1966,11,FALSE,Pittsburgh Steelers,Dallas Cowboys,,,,Pitt Stadium,FALSE,30,8,60
11/20/66,1966,11,FALSE,San Francisco 49ers,Philadelphia Eagles,,,,Kezar Stadium,FALSE,58,20,79
11/24/66,1966,12,FALSE,Dallas Cowboys,Cleveland Browns,,,,Cotton Bowl,FALSE,71,15,68
11/24/66,1966,12,FALSE,Detroit Lions,San Francisco 49ers,,,,Tiger Stadium,FALSE,55,11,80
11/24/66,1966,13,FALSE,Oakland Raiders,Buffalo Bills,,,,Oakland Coliseum,FALSE,,,
11/27/66,1966,12,FALSE,Baltimore Colts,Los Angeles Rams,,,,Memorial Stadium (Baltimore),FALSE,44,8,70
11/27/66,1966,12,FALSE,Chicago Bears,Atlanta Falcons,,,,Wrigley Field,FALSE,49,11,90
11/27/66,1966,13,FALSE,Denver Broncos,San Diego Chargers,,,,Mile High Stadium,FALSE,,,
11/27/66,1966,13,FALSE,Miami Dolphins,New England Patriots,,,,Orange Bowl,FALSE,,,
11/27/66,1966,12,FALSE,Minnesota Vikings,Green Bay Packers,,,,Metropolitan Stadium,FALSE,33,19,78
11/27/66,1966,13,FALSE,New York Jets,Kansas City Chiefs,,,,Shea Stadium,FALSE,,,
11/27/66,1966,12,FALSE,St. Louis Cardinals,Pittsburgh Steelers,,,,Busch Memorial Stadium,FALSE,50,19,94
11/27/66,1966,12,FALSE,Washington Redskins,New York Giants,,,,RFK Memorial Stadium,FALSE,42,5,83
12/3/66,1966,14,FALSE,Oakland Raiders,New York Jets,,,,Oakland Coliseum,FALSE,,,
12/4/66,1966,13,FALSE,Baltimore Colts,Chicago Bears,,,,Memorial Stadium (Baltimore),FALSE,21,10,40
12/4/66,1966,14,FALSE,Boston Patriots,Buffalo Bills,,,,Fenway Park,FALSE,21,15,42
12/4/66,1966,13,FALSE,Cleveland Browns,New York Giants,,,,Cleveland Municipal Stadium,FALSE,18,8,78
12/4/66,1966,13,FALSE,Dallas Cowboys,St. Louis Cardinals,,,,Cotton Bowl,FALSE,43,9,90
12/4/66,1966,14,FALSE,Denver Broncos,Miami Dolphins,,,,Mile High Stadium,FALSE,,,
12/4/66,1966,13,FALSE,Green Bay Packers,San Francisco 49ers,,,,Lambeau Field,FALSE,20,12,72
12/4/66,1966,14,FALSE,Houston Oilers,San Diego Chargers,,,,Rice Stadium,FALSE,,,
12/4/66,1966,13,FALSE,Los Angeles Rams,Detroit Lions,,,,Los Angeles Memorial Coliseum,FALSE,57,8,86
12/4/66,1966,13,FALSE,Minnesota Vikings,Atlanta Falcons,,,,Metropolitan Stadium,FALSE,20,14,75
12/4/66,1966,13,FALSE,Philadelphia Eagles,Pittsburgh Steelers,,,,Franklin Field,FALSE,20,12,39
12/10/66,1966,14,FALSE,Baltimore Colts,Green Bay Packers,,,,Memorial Stadium (Baltimore),FALSE,58,11,82
12/11/66,1966,14,FALSE,Atlanta Falcons,St. Louis Cardinals,,,,Atlanta-Fulton County Stadium,FALSE,41,14,79
12/11/66,1966,14,FALSE,Dallas Cowboys,Washington Redskins,,,,Cotton Bowl,FALSE,30,8,57
12/11/66,1966,14,FALSE,Detroit Lions,Minnesota Vikings,,,,Tiger Stadium,FALSE,28,13,76
12/11/66,1966,15,FALSE,Houston Oilers,New England Patriots,,,,Rice Stadium,FALSE,,,
12/11/66,1966,15,FALSE,Miami Dolphins,Kansas City Chiefs,,,,Orange Bowl,FALSE,,,
12/11/66,1966,14,FALSE,New York Giants,Pittsburgh Steelers,,,,Yankee Stadium,FALSE,54,15,79
12/11/66,1966,15,FALSE,Oakland Raiders,Denver Broncos,,,,Oakland Coliseum,FALSE,,,
12/11/66,1966,14,FALSE,Philadelphia Eagles,Cleveland Browns,,,,Franklin Field,FALSE,53,15,74
12/11/66,1966,15,FALSE,San Diego Chargers,New York Jets,,,,Balboa Stadium,FALSE,,,
12/11/66,1966,14,FALSE,San Francisco 49ers,Chicago Bears,,,,Kezar Stadium,FALSE,52,6,71
12/17/66,1966,16,FALSE,New York Jets,New England Patriots,,,,Shea Stadium,FALSE,,,
12/17/66,1966,15,FALSE,St. Louis Cardinals,Cleveland Browns,,,,Busch Memorial Stadium,FALSE,39,8,79
12/18/66,1966,15,FALSE,Atlanta Falcons,Pittsburgh Steelers,,,,Atlanta-Fulton County Stadium,FALSE,47,8,77
12/18/66,1966,16,FALSE,Buffalo Bills,Denver Broncos,,,,War Memorial Stadium,FALSE,,,
12/18/66,1966,15,FALSE,Chicago Bears,Minnesota Vikings,,,,Wrigley Field,FALSE,35,10,82
12/18/66,1966,15,FALSE,Los Angeles Rams,Green Bay Packers,,,,Los Angeles Memorial Coliseum,FALSE,58,8,61
12/18/66,1966,16,FALSE,Miami Dolphins,Houston Oilers,,,,Orange Bowl,FALSE,,,
12/18/66,1966,15,FALSE,New York Giants,Dallas Cowboys,,,,Yankee Stadium,FALSE,50,14,49
12/18/66,1966,16,FALSE,San Diego Chargers,Kansas City Chiefs,,,,Balboa Stadium,FALSE,,,
12/18/66,1966,15,FALSE,San Francisco 49ers,Baltimore Colts,,,,Kezar Stadium,FALSE,46,7,86
12/18/66,1966,15,FALSE,Washington Redskins,Philadelphia Eagles,,,,RFK Memorial Stadium,FALSE,44,8,66
1/1/67,1966,Conference,TRUE,Buffalo Bills,Kansas City Chiefs,,,,War Memorial Stadium,FALSE,,,
1/1/67,1966,Conference,TRUE,Dallas Cowboys,Green Bay Packers,,,,Cotton Bowl,FALSE,40,8,75
1/15/67,1966,Superbowl,TRUE,Green Bay Packers,Kansas City Chiefs,GB,-14,,Los Angeles Memorial Coliseum,TRUE,54,7,90
9/3/67,1967,1,FALSE,Denver Broncos,New England Patriots,,,,Mile High Stadium,FALSE,,,
9/9/67,1967,2,FALSE,Houston Oilers,Kansas City Chiefs,,,,Rice Stadium,FALSE,,,
9/9/67,1967,2,FALSE,San Diego Chargers,New England Patriots,,,,Qualcomm Stadium,FALSE,,,
9/10/67,1967,2,FALSE,Buffalo Bills,New York Jets,,,,War Memorial Stadium,FALSE,,,
9/10/67,1967,2,FALSE,Oakland Raiders,Denver Broncos,,,,Oakland Coliseum,FALSE,,,
9/17/67,1967,1,FALSE,Baltimore Colts,Atlanta Falcons,,,,Memorial Stadium (Baltimore),FALSE,70,12,80
9/17/67,1967,3,FALSE,Buffalo Bills,Houston Oilers,,,,War Memorial Stadium,FALSE,,,
9/17/67,1967,1,FALSE,Cleveland Browns,Dallas Cowboys,,,,Cleveland Municipal Stadium,FALSE,68,7,71
9/17/67,1967,1,FALSE,Green Bay Packers,Detroit Lions,,,,Lambeau Field,FALSE,69,6,77
9/17/67,1967,3,FALSE,Miami Dolphins,Denver Broncos,,,,Orange Bowl,FALSE,,,
9/17/67,1967,1,FALSE,Minnesota Vikings,San Francisco 49ers,,,,Metropolitan Stadium,FALSE,67,6,79
9/17/67,1967,1,FALSE,New Orleans Saints,Los Angeles Rams,,,,Tulane Stadium,FALSE,75,7,66
9/17/67,1967,3,FALSE,Oakland Raiders,New England Patriots,,,,Oakland Coliseum,FALSE,,,
9/17/67,1967,1,FALSE,Philadelphia Eagles,Washington Redskins,,,,Franklin Field,FALSE,69,12,78
9/17/67,1967,1,FALSE,Pittsburgh Steelers,Chicago Bears,,,,Pitt Stadium,FALSE,71,5,71
9/17/67,1967,1,FALSE,St. Louis Cardinals,New York Giants,,,,Busch Memorial Stadium,FALSE,72,5,90
9/22/67,1967,2,FALSE,Los Angeles Rams,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,FALSE,70,11,72
9/24/67,1967,4,FALSE,Buffalo Bills,New England Patriots,,,,War Memorial Stadium,FALSE,,,
9/24/67,1967,2,FALSE,Dallas Cowboys,New York Giants,,,,Cotton Bowl,FALSE,77,4,65
9/24/67,1967,4,FALSE,Denver Broncos,New York Jets,,,,Mile High Stadium,FALSE,,,
9/24/67,1967,2,FALSE,Detroit Lions,Cleveland Browns,,,,Tiger Stadium,FALSE,55,14,57
9/24/67,1967,2,FALSE,Green Bay Packers,Chicago Bears,,,,Lambeau Field,FALSE,49,9,60
9/24/67,1967,4,FALSE,Miami Dolphins,Kansas City Chiefs,,,,Orange Bowl,FALSE,,,
9/24/67,1967,2,FALSE,New Orleans Saints,Washington Redskins,,,,Tulane Stadium,FALSE,72,6,63
9/24/67,1967,2,FALSE,Philadelphia Eagles,Baltimore Colts,,,,Franklin Field,FALSE,54,11,73
9/24/67,1967,2,FALSE,Pittsburgh Steelers,St. Louis Cardinals,,,,Pitt Stadium,FALSE,54,14,63
9/24/67,1967,4,FALSE,San Diego Chargers,Houston Oilers,,,,Qualcomm Stadium,FALSE,,,
9/24/67,1967,2,FALSE,San Francisco 49ers,Atlanta Falcons,,,,Kezar Stadium,FALSE,62,14,78
10/1/67,1967,3,FALSE,Baltimore Colts,San Francisco 49ers,,,,Memorial Stadium (Baltimore),FALSE,56,12,64
10/1/67,1967,5,FALSE,Buffalo Bills,San Diego Chargers,,,,War Memorial Stadium,FALSE,,,
10/1/67,1967,3,FALSE,Dallas Cowboys,Los Angeles Rams,,,,Cotton Bowl,FALSE,71,12,57
10/1/67,1967,3,FALSE,Green Bay Packers,Atlanta Falcons,,,,Lambeau Field,FALSE,53,8,81
10/1/67,1967,5,FALSE,Houston Oilers,Denver Broncos,,,,Rice Stadium,FALSE,,,
10/1/67,1967,3,FALSE,Minnesota Vikings,Chicago Bears,,,,Metropolitan Stadium,FALSE,65,15,56
10/1/67,1967,3,FALSE,New Orleans Saints,Cleveland Browns,,,,Tulane Stadium,FALSE,61,8,68
10/1/67,1967,5,FALSE,New York Jets,Miami Dolphins,,,,Shea Stadium,FALSE,,,
10/1/67,1967,5,FALSE,Oakland Raiders,Kansas City Chiefs,,,,Oakland Coliseum,FALSE,,,
10/1/67,1967,3,FALSE,Philadelphia Eagles,Pittsburgh Steelers,,,,Franklin Field,FALSE,58,11,64
10/1/67,1967,3,FALSE,St. Louis Cardinals,Detroit Lions,,,,Busch Memorial Stadium,FALSE,68,12,62
10/1/67,1967,3,FALSE,Washington Redskins,New York Giants,,,,RFK Memorial Stadium,FALSE,56,9,66
10/7/67,1967,4,FALSE,Cleveland Browns,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,FALSE,50,9,72
10/7/67,1967,6,FALSE,New York Jets,Oakland Raiders,,,,Shea Stadium,FALSE,,,
10/8/67,1967,4,FALSE,Atlanta Falcons,Philadelphia Eagles,,,,Atlanta-Fulton County Stadium,FALSE,61,12,88
10/8/67,1967,4,FALSE,Chicago Bears,Baltimore Colts,,,,Wrigley Field,FALSE,61,12,78
10/8/67,1967,6,FALSE,Denver Broncos,Buffalo Bills,,,,Mile High Stadium,FALSE,,,
10/8/67,1967,4,FALSE,Detroit Lions,Green Bay Packers,,,,Tiger Stadium,FALSE,60,14,82
10/8/67,1967,6,FALSE,Kansas City Chiefs,Miami Dolphins,,,,Kansas City Municipal Stadium,FALSE,,,
10/8/67,1967,4,FALSE,Los Angeles Rams,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,FALSE,72,9,33
10/8/67,1967,4,FALSE,Minnesota Vikings,St. Louis Cardinals,,,,Metropolitan Stadium,FALSE,44,15,93
10/8/67,1967,4,FALSE,New York Giants,New Orleans Saints,,,,Yankee Stadium,FALSE,55,10,60
10/8/67,1967,6,FALSE,San Diego Chargers,New England Patriots,,,,Qualcomm Stadium,FALSE,,,
10/8/67,1967,4,FALSE,Washington Redskins,Dallas Cowboys,,,,RFK Memorial Stadium,FALSE,57,7,86
10/15/67,1967,5,FALSE,Atlanta Falcons,Washington Redskins,,,,Atlanta-Fulton County Stadium,FALSE,67,6,64
10/15/67,1967,5,FALSE,Baltimore Colts,Los Angeles Rams,,,,Memorial Stadium (Baltimore),FALSE,55,7,87
10/15/67,1967,7,FALSE,Boston Patriots,Miami Dolphins,,,,Alumni Stadium,FALSE,54,11,75
10/15/67,1967,7,FALSE,Buffalo Bills,Oakland Raiders,,,,War Memorial Stadium,FALSE,,,
10/15/67,1967,5,FALSE,Chicago Bears,Detroit Lions,,,,Wrigley Field,FALSE,58,8,79
10/15/67,1967,5,FALSE,Cleveland Browns,St. Louis Cardinals,,,,Cleveland Municipal Stadium,FALSE,59,13,76
10/15/67,1967,5,FALSE,Dallas Cowboys,New Orleans Saints,,,,Cotton Bowl,FALSE,72,13,83
10/15/67,1967,5,FALSE,Green Bay Packers,Minnesota Vikings,,,,Lambeau Field,FALSE,56,6,84
10/15/67,1967,7,FALSE,New York Jets,Houston Oilers,,,,Shea Stadium,FALSE,,,
10/15/67,1967,5,FALSE,Philadelphia Eagles,San Francisco 49ers,,,,Franklin Field,FALSE,58,6,70
10/15/67,1967,5,FALSE,Pittsburgh Steelers,New York Giants,,,,Pitt Stadium,FALSE,54,6,77
10/15/67,1967,7,FALSE,San Diego Chargers,Kansas City Chiefs,,,,Qualcomm Stadium,FALSE,,,
10/22/67,1967,8,FALSE,Boston Patriots,Oakland Raiders,,,,Fenway Park,FALSE,52,16,53
10/22/67,1967,6,FALSE,Cleveland Browns,Chicago Bears,,,,Cleveland Municipal Stadium,FALSE,44,4,70
10/22/67,1967,8,FALSE,Denver Broncos,San Diego Chargers,,,,Mile High Stadium,FALSE,,,
10/22/67,1967,6,FALSE,Detroit Lions,Atlanta Falcons,,,,Tiger Stadium,FALSE,40,8,68
